,label
28520,0
9481,1
237,0
10397,0
28122,0
11978,0
10331,0
5041,0
24981,1
29895,0
17361,0
7022,0
10890,0
29605,0
12362,0
31258,0
24059,0
14231,1
11191,0
4202,0
10105,0
1433,0
20497,0
25643,0
26521,0
6097,0
18956,0
23192,0
23715,0
15307,0
5114,0
23382,0
18051,0
26668,0
4911,0
355,0
5,0
20255,0
29396,0
19626,1
8749,0
10653,0
14401,0
496,0
25370,0
13244,0
28327,0
21280,0
25416,0
8689,0
15625,0
31920,0
18159,0
9364,1
18370,0
1735,0
4011,0
24886,0
1832,0
25657,0
22696,0
28287,0
30031,0
20284,0
9630,0
21326,0
20613,0
24622,0
8226,1
25518,1
6692,0
26003,0
28802,0
9340,0
10544,0
10992,0
12017,0
10330,0
8933,0
10643,0
19120,0
20082,0
11505,0
27769,0
22643,0
11768,0
11116,0
23246,0
30721,0
29374,0
1693,0
29665,0
4017,0
21086,0
4440,0
27715,1
18083,0
25561,0
6297,0
10542,0
7990,0
29101,0
7138,0
19918,0
30741,0
2758,0
885,0
2052,0
28474,0
14490,0
17995,0
68,1
23547,0
29883,0
22416,0
6008,0
10232,0
27568,0
10535,0
30266,0
27318,0
3540,0
18001,0
10241,0
12752,0
25310,0
7821,0
18644,0
4245,0
27499,0
17413,0
24557,0
16717,0
23907,0
21936,0
869,0
8632,0
7624,0
28186,1
9972,0
28700,0
19835,0
21199,0
24596,0
9911,0
18425,0
18302,0
25744,0
17838,0
26702,0
14011,0
2981,0
3455,0
28467,0
25715,0
4898,0
31076,0
17465,0
20081,0
21136,0
12881,0
26013,0
3548,0
3909,0
453,0
11369,0
17203,0
9228,0
19339,0
6981,0
17832,0
10071,0
23518,0
20611,0
5307,0
15336,0
76,0
26432,0
653,0
6670,0
852,0
30509,0
9407,0
3772,0
8943,1
2615,0
26348,0
7669,0
23117,0
25389,0
25881,0
23403,0
25931,1
2190,0
9055,0
14049,1
14581,0
10163,0
21308,0
20776,1
10389,0
16043,0
22214,0
26565,0
5160,0
9245,0
28336,0
28946,0
27428,0
3922,0
12893,0
31501,1
28582,0
2429,0
14662,0
21229,0
9902,0
30025,0
4929,0
19114,0
5206,0
12749,0
31766,0
8457,0
8445,0
31244,0
5816,1
4696,0
30450,0
22957,0
526,1
26416,0
23051,0
17501,0
29943,0
13026,1
25836,0
30458,0
17562,0
22033,0
568,0
28869,0
1934,1
29235,0
29345,0
17986,0
5180,0
13972,0
24504,0
22465,0
24699,0
28352,1
2941,0
8496,0
1002,1
19955,0
7525,0
11675,0
21864,0
27865,0
7433,0
4924,0
5005,1
17866,0
21909,0
24541,0
1111,0
24484,0
2181,0
7358,0
11936,0
22822,0
410,0
15171,0
7177,1
27834,0
9398,0
29985,0
4654,0
24738,0
29171,0
20397,0
379,0
20491,0
29332,0
8664,0
22490,0
16868,0
8861,0
13657,0
2790,0
23598,0
5938,0
11514,0
7907,0
29317,0
27140,1
27599,0
19650,0
26731,0
19647,0
27252,0
8300,0
8639,1
16860,0
6395,0
29502,0
7645,0
16530,0
510,0
18619,0
22417,1
12267,0
28126,0
25791,0
26976,1
18919,0
3081,0
12635,0
13405,0
4823,0
7311,0
6772,0
6222,0
14080,1
3802,0
414,0
12477,0
3104,0
392,0
23961,0
1108,1
15415,0
22583,0
7283,1
7619,0
17150,1
17141,0
4671,0
21178,0
17316,0
1882,0
17457,0
11437,0
10761,0
2636,0
21101,0
21144,0
9641,0
17201,0
17164,0
11974,0
30488,1
20758,0
7069,0
20094,0
24634,0
20567,0
1752,0
25323,0
17395,0
21625,0
16926,0
9356,1
31286,0
29085,0
12008,0
7392,0
17573,0
8732,0
1357,0
12213,1
8666,0
30574,0
30849,0
834,0
8472,0
26499,0
8031,1
3412,0
13377,0
7979,0
15052,0
24806,0
21856,0
27978,0
21081,0
10466,0
12244,0
27096,0
19734,0
4396,0
30532,0
2911,0
15627,0
3374,0
6186,0
29868,0
11815,0
9041,0
16574,0
23671,0
8994,1
190,0
19193,0
4802,0
16490,0
22845,0
30801,0
22517,0
25773,0
10827,0
8798,0
14649,0
29261,0
29964,0
3797,0
1856,0
8456,0
3701,0
5817,0
143,0
9024,0
854,0
15852,0
14879,0
29543,0
18741,0
8569,0
5074,0
24877,0
5927,1
3654,0
9657,0
24174,0
15990,0
23431,0
29139,0
1065,0
14753,0
27195,0
1823,0
31252,0
4339,0
6723,1
22252,0
8013,0
18037,0
21369,0
24180,0
13208,0
27243,0
11537,0
8419,0
23766,0
30277,0
992,0
25851,0
31728,0
17898,0
9849,0
27186,0
28016,0
29367,0
7469,0
19777,1
25900,0
30592,0
30892,0
30672,0
7060,0
28375,0
23689,0
11060,0
29394,0
3670,0
7970,0
24777,0
3636,0
9460,0
14267,0
28052,0
26516,0
21784,0
4995,0
9564,0
6643,0
20238,0
12268,0
27353,0
27898,0
4692,0
22390,0
13037,0
3746,0
19016,1
23866,0
26037,0
26550,0
5506,0
18797,0
30683,0
5551,0
13247,0
12732,0
26852,0
3152,0
5571,0
8362,0
5370,0
6152,0
9842,0
27668,0
11002,0
19146,0
23971,0
28655,0
14983,0
27908,0
375,0
11765,0
23731,0
27361,0
10545,0
31882,1
7974,0
2528,0
10041,0
28931,0
18483,0
15311,0
7160,0
4176,0
19884,0
21902,0
9631,0
21990,0
27134,0
26244,0
641,0
4628,0
29065,1
28043,0
13423,0
31638,0
16426,0
19299,0
17356,0
26400,0
30060,0
16178,1
31089,0
3828,0
393,0
29908,0
21176,0
15966,0
22953,1
26941,0
23572,1
12082,0
5248,0
17165,0
12836,0
28672,0
30537,1
3438,0
31498,0
11755,0
21321,0
9461,0
10139,0
17375,0
13180,0
8302,0
21288,0
31106,0
25359,0
18763,0
21384,0
26501,0
17845,0
10911,0
2542,0
11864,0
26970,0
30317,0
5291,0
7487,0
11993,0
9176,0
1764,0
30182,0
9257,0
6636,0
5170,0
20477,0
12924,0
8537,0
29828,0
19323,0
746,1
6032,0
29438,0
2350,0
3051,0
5977,1
29820,0
9965,0
24296,0
29570,0
2590,0
6197,0
24363,0
7427,0
18509,0
16270,0
21291,0
17020,0
30082,0
17219,0
24580,0
11813,0
24604,0
18835,0
20764,0
12966,0
13386,0
537,0
15245,0
5390,0
25809,0
11613,0
6910,0
23862,0
19459,0
5601,0
10698,0
920,0
16,0
14216,0
3560,0
30347,0
27665,0
6170,0
7289,0
2962,0
28083,0
22339,0
25260,0
30174,0
10296,0
21399,0
1390,0
24034,0
16423,0
23006,0
12727,0
28742,0
17738,0
19951,0
18064,0
9932,0
11683,0
25914,0
13987,1
4434,0
2648,0
23266,0
30872,0
13885,0
24412,0
1892,1
15950,0
15870,0
13079,0
15242,1
2116,0
17110,0
27639,0
16145,0
27696,0
26571,0
19161,1
30005,0
22035,0
109,0
15613,0
29679,0
8884,0
25332,0
25588,0
353,0
9195,0
7576,0
6196,0
10400,0
30931,1
18886,0
22443,0
2820,0
1452,0
20299,0
24716,0
2382,0
7228,0
15741,0
12949,0
19093,1
31886,0
19669,0
5736,1
18816,0
13145,0
12306,1
12361,1
22400,0
31378,0
15457,0
12262,0
21487,0
26591,0
16446,1
25624,0
7896,0
12649,0
14643,0
4422,0
15232,0
30533,0
20537,0
15335,1
27962,0
29823,0
17955,0
16797,0
9817,0
13445,0
21529,0
19074,0
29373,0
26490,0
2643,0
14334,0
19612,1
894,0
6796,0
5798,0
4538,0
23158,0
17971,0
1320,0
17466,0
18628,0
15789,0
16196,0
10334,0
6241,0
